Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
21-Jan-2010;377;428;329;48;477
22-Jan-2010;379;461;321;46;487
23-Jan-2010;308;371;228;38;368
24-Jan-2010;184;235;174;21;216
25-Jan-2010;139;184;106;33;191
26-Jan-2010;295;370;240;49;367
27-Jan-2010;332;422;291;47;364
28-Jan-2010;260;368;222;51;320
29-Jan-2010;303;363;205;52;339
30-Jan-2010;210;261;177;32;261
31-Jan-2010;164;148;136;20;189
1-Feb-2010;217;197;138;26;264
2-Feb-2010;359;406;225;40;375
3-Feb-2010;373;377;244;54;385
4-Feb-2010;316;427;305;49;452
5-Feb-2010;386;407;269;39;421
6-Feb-2010;318;332;213;44;274
7-Feb-2010;138;172;111;17;159
8-Feb-2010;192;235;143;28;227
9-Feb-2010;346;403;268;42;404
10-Feb-2010;126;111;108;20;136
11-Feb-2010;381;325;201;38;289
12-Feb-2010;426;440;256;45;396
13-Feb-2010;314;329;208;47;332
14-Feb-2010;144;163;135;15;190
15-Feb-2010;185;232;149;26;204
16-Feb-2010;237;247;169;35;308
17-Feb-2010;322;382;256;57;387
18-Feb-2010;435;400;255;43;445
19-Feb-2010;378;397;237;43;382
20-Feb-2010;332;381;221;46;356
21-Feb-2010;188;225;142;17;244
22-Feb-2010;221;248;155;30;281
23-Feb-2010;282;321;216;19;298
24-Feb-2010;422;391;305;47;447
25-Feb-2010;206;310;219;31;274
26-Feb-2010;201;217;121;23;166
27-Feb-2010;290;294;267;34;286
28-Feb-2010;157;210;150;18;202
1-Mar-2010;226;263;165;25;298
2-Mar-2010;366;442;265;44;426
3-Mar-2010;420;474;344;46;377
4-Mar-2010;408;471;313;47;419
5-Mar-2010;435;481;318;53;413
6-Mar-2010;321;383;250;61;382
7-Mar-2010;216;255;184;34;230
8-Mar-2010;225;269;162;41;261
9-Mar-2010;291;398;257;68;348
10-Mar-2010;383;416;282;53;420
11-Mar-2010;422;435;251;46;410
12-Mar-2010;371;380;251;43;361
13-Mar-2010;207;275;149;28;206
14-Mar-2010;159;187;126;11;174
15-Mar-2010;173;237;141;26;209
16-Mar-2010;353;340;277;58;423
17-Mar-2010;303;408;237;45;364
18-Mar-2010;349;388;298;47;440
19-Mar-2010;400;433;223;63;409
20-Mar-2010;243;283;216;33;286
21-Mar-2010;169;219;159;21;271
22-Mar-2010;170;223;134;30;207
23-Mar-2010;286;366;276;42;361
24-Mar-2010;342;438;304;48;375
25-Mar-2010;350;456;263;48;438
26-Mar-2010;302;385;231;63;305
27-Mar-2010;262;363;185;41;283
28-Mar-2010;172;199;143;25;202
29-Mar-2010;148;149;116;16;196
30-Mar-2010;213;246;164;27;239
31-Mar-2010;272;343;231;30;345
1-Apr-2010;348;442;271;61;377
2-Apr-2010;321;389;233;45;356
3-Apr-2010;278;334;172;27;323
4-Apr-2010;143;130;114;17;176
5-Apr-2010;188;206;135;33;245
6-Apr-2010;344;377;239;42;392
7-Apr-2010;360;424;308;61;453
8-Apr-2010;348;448;277;36;431
9-Apr-2010;346;414;256;68;348
10-Apr-2010;262;322;213;28;277
11-Apr-2010;180;217;145;22;217
12-Apr-2010;213;292;170;34;233
13-Apr-2010;328;410;286;49;309
14-Apr-2010;389;388;295;59;439
15-Apr-2010;300;387;303;58;410
16-Apr-2010;313;433;246;55;377
17-Apr-2010;347;376;244;33;274
18-Apr-2010;215;189;170;27;190
19-Apr-2010;201;269;149;34;217
20-Apr-2010;370;487;284;65;425
21-Apr-2010;384;436;325;64;397
22-Apr-2010;356;436;307;46;396
23-Apr-2010;353;523;263;54;409
24-Apr-2010;331;342;245;41;292
25-Apr-2010;162;190;172;19;201
26-Apr-2010;146;201;129;30;222
27-Apr-2010;357;389;254;53;338
28-Apr-2010;358;405;286;44;467
29-Apr-2010;321;402;275;51;399
30-Apr-2010;312;429;238;47;337
1-May-2010;271;352;242;35;346
2-May-2010;181;215;143;19;215
3-May-2010;167;267;129;18;178
4-May-2010;339;402;240;52;332
5-May-2010;413;452;296;51;396
6-May-2010;390;443;274;54;376
7-May-2010;372;469;260;53;425
8-May-2010;305;386;213;29;311
9-May-2010;156;190;95;33;169
10-May-2010;232;266;187;44;219
11-May-2010;363;382;268;31;347
12-May-2010;348;391;268;40;385
13-May-2010;384;411;298;67;463
14-May-2010;358;417;282;47;396
15-May-2010;283;354;200;34;301
16-May-2010;183;202;135;22;240
17-May-2010;229;256;171;30;245
18-May-2010;268;293;197;35;316
19-May-2010;362;424;269;64;412
20-May-2010;418;464;334;65;444
21-May-2010;356;431;266;43;412
22-May-2010;292;376;222;45;330
23-May-2010;153;213;142;34;199
24-May-2010;222;311;172;45;270
25-May-2010;363;396;241;43;398
26-May-2010;371;353;269;60;394
27-May-2010;319;382;262;34;380
28-May-2010;321;380;271;43;332
29-May-2010;273;309;194;50;315
30-May-2010;160;216;133;22;188
31-May-2010;98;156;144;11;134
1-Jun-2010;334;357;201;50;308
2-Jun-2010;386;427;283;50;404
3-Jun-2010;378;437;243;44;373
4-Jun-2010;430;429;250;57;363
5-Jun-2010;295;358;192;37;317
6-Jun-2010;156;216;116;21;214
7-Jun-2010;201;251;166;31;233
8-Jun-2010;381;376;299;64;403
9-Jun-2010;353;282;221;43;374
10-Jun-2010;336;375;260;61;409
11-Jun-2010;362;450;262;49;374
12-Jun-2010;255;323;185;41;348
13-Jun-2010;192;221;136;10;296
14-Jun-2010;202;258;172;32;227
15-Jun-2010;361;351;238;72;358
16-Jun-2010;412;410;249;68;432
17-Jun-2010;321;383;268;64;382
18-Jun-2010;337;384;312;49;390
19-Jun-2010;248;320;204;43;312
20-Jun-2010;112;195;93;22;123
21-Jun-2010;172;229;152;22;222
22-Jun-2010;339;322;224;48;317
23-Jun-2010;338;465;280;54;419
24-Jun-2010;286;350;297;53;349
25-Jun-2010;307;388;243;47;343
26-Jun-2010;255;346;186;33;267
27-Jun-2010;141;217;142;19;208
28-Jun-2010;168;242;142;27;197
29-Jun-2010;307;374;215;37;306
30-Jun-2010;275;330;205;44;338
1-Jul-2010;409;376;235;50;393
2-Jul-2010;266;275;204;46;304
3-Jul-2010;255;328;180;27;222
4-Jul-2010;162;203;128;12;174
5-Jul-2010;160;226;137;20;209
6-Jul-2010;286;324;229;45;282
7-Jul-2010;349;347;275;51;371
8-Jul-2010;361;368;236;44;396
9-Jul-2010;363;354;205;48;365
10-Jul-2010;260;342;240;38;324
11-Jul-2010;171;262;111;24;189
12-Jul-2010;204;221;164;26;207
13-Jul-2010;326;330;211;74;324
14-Jul-2010;320;409;251;58;374
15-Jul-2010;296;438;283;46;358
16-Jul-2010;351;391;277;45;364
17-Jul-2010;229;345;200;37;319
18-Jul-2010;198;204;134;20;230
19-Jul-2010;170;204;144;34;243
20-Jul-2010;300;342;241;42;369
21-Jul-2010;355;409;254;45;402
22-Jul-2010;322;375;241;53;360
23-Jul-2010;274;331;226;44;316
24-Jul-2010;242;307;166;29;256
25-Jul-2010;227;223;130;20;197
26-Jul-2010;156;204;128;19;198
27-Jul-2010;312;348;222;43;334
28-Jul-2010;260;329;213;44;300
29-Jul-2010;297;369;271;39;404
30-Jul-2010;327;313;214;41;331
31-Jul-2010;235;313;215;33;246
1-Aug-2010;202;252;119;39;216
2-Aug-2010;192;228;146;20;227
3-Aug-2010;303;368;257;32;365
4-Aug-2010;354;397;296;32;392
5-Aug-2010;297;359;271;52;359
6-Aug-2010;315;402;249;48;343
7-Aug-2010;254;319;209;36;322
8-Aug-2010;213;247;134;20;260
9-Aug-2010;189;202;158;35;208
10-Aug-2010;270;395;253;33;311
11-Aug-2010;406;413;276;59;383
12-Aug-2010;294;361;236;51;367
13-Aug-2010;356;407;275;57;317
14-Aug-2010;310;301;209;32;372
15-Aug-2010;192;229;123;22;189
16-Aug-2010;171;235;141;30;238
17-Aug-2010;303;371;234;36;363
18-Aug-2010;399;350;316;50;407
19-Aug-2010;273;402;281;41;326
20-Aug-2010;353;408;246;48;365
21-Aug-2010;218;373;184;24;296
22-Aug-2010;151;214;135;17;194
23-Aug-2010;170;184;120;30;187
24-Aug-2010;301;287;222;45;365
25-Aug-2010;343;360;250;32;382
26-Aug-2010;313;370;293;33;341
27-Aug-2010;332;415;233;38;291
28-Aug-2010;264;323;197;35;306
29-Aug-2010;187;226;128;19;262
30-Aug-2010;155;232;155;31;225
31-Aug-2010;228;285;231;43;292
1-Sep-2010;361;390;239;53;385
2-Sep-2010;297;423;215;50;388
3-Sep-2010;361;378;215;50;345
4-Sep-2010;323;327;193;40;349
5-Sep-2010;185;228;161;28;201
6-Sep-2010;127;192;125;21;169
7-Sep-2010;323;310;225;42;274
8-Sep-2010;398;392;248;52;381
9-Sep-2010;298;387;231;61;403
10-Sep-2010;411;390;206;46;351
11-Sep-2010;256;364;196;33;246
12-Sep-2010;162;192;122;24;200
13-Sep-2010;205;211;120;21;184
14-Sep-2010;233;285;159;24;274
15-Sep-2010;376;433;258;56;461
16-Sep-2010;286;334;234;46;339
17-Sep-2010;307;374;185;36;371
18-Sep-2010;315;367;166;52;313
19-Sep-2010;214;189;144;16;210
20-Sep-2010;183;223;131;23;233
21-Sep-2010;304;387;224;53;343
22-Sep-2010;263;334;263;48;385
23-Sep-2010;263;375;224;50;354
24-Sep-2010;344;337;265;46;298
25-Sep-2010;260;300;243;31;275
26-Sep-2010;157;255;165;34;202
27-Sep-2010;156;182;118;30;202
28-Sep-2010;258;336;246;37;301
29-Sep-2010;314;437;265;59;381
30-Sep-2010;231;293;210;49;322
1-Oct-2010;362;389;197;41;318
2-Oct-2010;347;367;229;40;372
3-Oct-2010;216;235;111;24;200
4-Oct-2010;171;221;163;32;214
5-Oct-2010;319;419;252;54;352
6-Oct-2010;382;455;328;55;402
7-Oct-2010;287;393;299;70;415
8-Oct-2010;379;432;300;55;382
9-Oct-2010;294;368;238;38;323
10-Oct-2010;182;272;155;30;187
11-Oct-2010;182;213;145;31;213
12-Oct-2010;328;376;244;49;365
13-Oct-2010;352;432;332;41;423
14-Oct-2010;315;388;255;56;352
15-Oct-2010;306;415;239;40;380
16-Oct-2010;298;359;221;47;324
17-Oct-2010;210;235;142;24;225
18-Oct-2010;169;257;133;25;241
19-Oct-2010;353;358;242;50;348
20-Oct-2010;330;448;260;62;439
21-Oct-2010;352;402;292;41;404
22-Oct-2010;368;424;243;50;394
23-Oct-2010;266;354;223;45;351
24-Oct-2010;184;222;142;18;228
25-Oct-2010;186;227;173;20;258
26-Oct-2010;310;383;263;58;349
27-Oct-2010;269;373;211;46;418
28-Oct-2010;292;409;306;31;402
29-Oct-2010;264;442;265;35;370
30-Oct-2010;241;365;153;36;263
31-Oct-2010;152;173;132;29;183
1-Nov-2010;181;223;124;28;184
2-Nov-2010;226;241;232;28;273
3-Nov-2010;357;471;254;52;377
4-Nov-2010;263;362;212;46;312
5-Nov-2010;373;437;231;57;371
6-Nov-2010;331;364;299;35;317
7-Nov-2010;156;204;106;21;202
8-Nov-2010;162;223;166;24;172
9-Nov-2010;287;359;246;47;350
10-Nov-2010;346;393;300;37;436
11-Nov-2010;350;397;234;55;399
12-Nov-2010;393;400;239;55;371
13-Nov-2010;321;390;180;52;405
14-Nov-2010;183;219;127;32;216
15-Nov-2010;178;215;143;29;233
16-Nov-2010;274;318;219;41;346
17-Nov-2010;357;368;253;44;387
18-Nov-2010;355;410;273;70;484
19-Nov-2010;354;454;257;58;424
20-Nov-2010;293;357;181;40;332
21-Nov-2010;195;207;132;26;251
22-Nov-2010;165;249;148;28;251
23-Nov-2010;308;374;255;48;378
24-Nov-2010;272;302;184;27;259
25-Nov-2010;59;75;67;12;67
26-Nov-2010;243;285;210;47;294
27-Nov-2010;232;300;193;30;305
28-Nov-2010;156;188;138;20;258
29-Nov-2010;181;213;150;27;224
30-Nov-2010;215;305;182;42;287
1-Dec-2010;280;356;180;41;295
2-Dec-2010;305;378;276;40;392
3-Dec-2010;355;377;199;53;338
4-Dec-2010;304;326;208;32;324
5-Dec-2010;153;235;156;25;188
6-Dec-2010;181;201;115;34;203
7-Dec-2010;323;352;202;43;363
8-Dec-2010;359;374;287;49;406
9-Dec-2010;244;358;178;26;331
10-Dec-2010;308;384;216;59;355
11-Dec-2010;320;330;176;37;270
12-Dec-2010;134;197;111;8;173
13-Dec-2010;142;228;148;32;235
14-Dec-2010;255;326;184;41;280
15-Dec-2010;370;293;215;30;305
16-Dec-2010;216;276;200;40;311
17-Dec-2010;325;398;249;40;315
18-Dec-2010;316;304;213;33;304
19-Dec-2010;203;183;116;16;178
20-Dec-2010;210;211;145;33;202
21-Dec-2010;288;320;229;47;331
22-Dec-2010;307;353;257;36;288
23-Dec-2010;200;246;184;31;259
24-Dec-2010;64;86;56;12;138
25-Dec-2010;48;56;33;3;31
26-Dec-2010;46;67;33;11;67
27-Dec-2010;27;7;15;2;40
28-Dec-2010;132;41;73;5;137
29-Dec-2010;218;128;99;33;266
30-Dec-2010;168;161;173;31;285
31-Dec-2010;101;109;76;20;188
1-Jan-2011;232;251;148;28;241
2-Jan-2011;107;143;79;17;144
3-Jan-2011;133;200;134;20;212
4-Jan-2011;353;342;289;49;332
5-Jan-2011;387;431;257;43;426
6-Jan-2011;349;398;277;54;412
7-Jan-2011;337;407;208;58;327
8-Jan-2011;286;299;187;40;274
9-Jan-2011;151;234;142;26;177
10-Jan-2011;174;266;116;30;220
11-Jan-2011;332;338;231;40;313
12-Jan-2011;232;262;147;36;239
13-Jan-2011;466;384;278;65;362
14-Jan-2011;394;406;228;45;397
15-Jan-2011;296;364;206;45;348
16-Jan-2011;176;182;108;27;222
17-Jan-2011;282;226;160;28;254
18-Jan-2011;239;308;193;41;275
19-Jan-2011;369;436;283;44;413
20-Jan-2011;387;414;287;44;422
21-Jan-2011;364;388;212;51;353
22-Jan-2011;293;351;216;32;403
23-Jan-2011;139;139;129;31;195
24-Jan-2011;184;231;141;23;196
25-Jan-2011;310;397;283;53;319
26-Jan-2011;299;296;188;16;338
27-Jan-2011;197;211;126;19;239
28-Jan-2011;349;371;232;39;333
29-Jan-2011;311;337;217;39;304
30-Jan-2011;172;247;145;19;236
31-Jan-2011;148;225;155;35;215
1-Feb-2011;268;349;187;49;258
2-Feb-2011;297;371;194;67;295
3-Feb-2011;355;424;258;40;366
4-Feb-2011;416;446;233;49;392
5-Feb-2011;318;399;201;32;295
6-Feb-2011;158;170;108;22;201
7-Feb-2011;202;232;177;26;231
8-Feb-2011;308;324;246;43;301
9-Feb-2011;397;424;289;32;379
10-Feb-2011;365;411;240;72;410
11-Feb-2011;428;463;209;45;393
12-Feb-2011;350;372;255;35;320
13-Feb-2011;209;237;167;18;234
14-Feb-2011;172;226;136;32;182
15-Feb-2011;389;409;221;38;348
16-Feb-2011;396;447;362;53;418
17-Feb-2011;410;426;331;56;417
18-Feb-2011;401;513;303;49;420
19-Feb-2011;323;334;222;27;316
20-Feb-2011;181;209;158;20;193
21-Feb-2011;211;279;146;30;182
22-Feb-2011;362;361;217;40;318
23-Feb-2011;344;352;224;54;351
24-Feb-2011;312;359;236;43;318
25-Feb-2011;337;365;194;40;319
26-Feb-2011;270;368;204;37;338
27-Feb-2011;181;263;171;37;251
28-Feb-2011;228;231;181;18;196
1-Mar-2011;389;449;267;54;305
2-Mar-2011;407;454;293;39;386
3-Mar-2011;360;354;229;44;400
4-Mar-2011;418;448;262;46;448
5-Mar-2011;347;373;234;40;355
6-Mar-2011;177;228;143;22;193
7-Mar-2011;184;263;149;25;221
8-Mar-2011;373;402;301;59;361
9-Mar-2011;383;438;351;43;404
10-Mar-2011;268;339;218;28;349
11-Mar-2011;367;467;271;53;434
12-Mar-2011;370;344;257;53;372
13-Mar-2011;185;199;125;20;210
14-Mar-2011;221;313;164;33;239
15-Mar-2011;336;439;295;39;361
16-Mar-2011;402;432;263;57;414
17-Mar-2011;314;339;246;43;394
18-Mar-2011;294;361;191;55;339
19-Mar-2011;321;357;215;35;342
20-Mar-2011;189;237;135;33;239
21-Mar-2011;181;230;140;21;195
22-Mar-2011;373;407;286;57;349
23-Mar-2011;351;326;249;39;338
24-Mar-2011;284;409;255;43;389
25-Mar-2011;399;481;271;73;362
26-Mar-2011;265;339;180;40;300
27-Mar-2011;197;201;156;21;178
28-Mar-2011;211;275;170;17;275
29-Mar-2011;242;322;237;38;297
30-Mar-2011;335;408;253;54;365
31-Mar-2011;223;360;245;44;323
1-Apr-2011;349;405;306;48;345
2-Apr-2011;397;429;274;55;353
3-Apr-2011;180;259;142;36;215
4-Apr-2011;202;296;189;38;246
5-Apr-2011;357;348;252;55;343
6-Apr-2011;396;398;294;59;402
7-Apr-2011;357;462;329;74;444
8-Apr-2011;367;466;276;38;434
9-Apr-2011;333;383;208;42;357
10-Apr-2011;177;232;163;29;244
11-Apr-2011;202;309;179;38;270
12-Apr-2011;315;387;225;52;333
13-Apr-2011;339;468;273;42;392
14-Apr-2011;354;411;317;59;479
15-Apr-2011;463;448;258;64;404
16-Apr-2011;236;292;164;27;278
17-Apr-2011;153;222;124;16;218
18-Apr-2011;212;226;148;26;233
19-Apr-2011;358;387;240;50;326
20-Apr-2011;343;418;307;70;463
21-Apr-2011;287;430;280;55;373
22-Apr-2011;315;408;263;40;370
23-Apr-2011;245;312;196;67;263
24-Apr-2011;105;161;98;23;138
25-Apr-2011;188;245;148;34;213
26-Apr-2011;318;366;228;51;330
27-Apr-2011;303;317;233;58;312
28-Apr-2011;301;324;275;39;355
29-Apr-2011;302;391;289;49;366
30-Apr-2011;220;312;209;45;263
1-May-2011;123;223;130;14;215
2-May-2011;181;251;176;27;249
3-May-2011;400;431;238;59;364
4-May-2011;340;376;257;52;367
5-May-2011;373;488;261;40;343
6-May-2011;349;435;249;48;389
7-May-2011;275;351;187;55;309
8-May-2011;134;176;114;20;184
9-May-2011;232;276;188;28;278
10-May-2011;305;460;279;54;348
11-May-2011;409;457;290;60;408
12-May-2011;312;419;274;59;445
13-May-2011;347;437;294;45;418
14-May-2011;280;361;199;40;322
15-May-2011;149;222;131;17;213
16-May-2011;166;242;182;24;246
17-May-2011;309;385;261;62;297
18-May-2011;350;355;255;54;384
19-May-2011;321;358;268;49;433
20-May-2011;308;432;264;54;389
21-May-2011;348;353;222;29;307
22-May-2011;150;192;177;31;227
23-May-2011;180;255;132;45;258
24-May-2011;332;450;263;43;428
25-May-2011;395;401;214;44;442
26-May-2011;313;351;274;60;385
27-May-2011;336;441;241;49;386
28-May-2011;215;274;208;42;264
29-May-2011;167;205;139;27;166
30-May-2011;134;164;140;25;156
31-May-2011;221;329;190;44;247
1-Jun-2011;374;401;230;53;406
2-Jun-2011;364;387;245;61;435
3-Jun-2011;360;395;296;39;415
4-Jun-2011;231;367;203;40;312
5-Jun-2011;156;203;140;30;215
6-Jun-2011;219;256;156;17;236
7-Jun-2011;288;373;259;44;361
8-Jun-2011;404;388;291;81;445
9-Jun-2011;307;344;187;38;343
10-Jun-2011;359;393;251;38;371
11-Jun-2011;240;315;149;34;304
12-Jun-2011;151;193;170;19;327
13-Jun-2011;178;247;172;29;235
14-Jun-2011;283;330;274;74;290
15-Jun-2011;422;383;259;49;451
16-Jun-2011;377;418;238;46;429
17-Jun-2011;349;379;227;45;350
18-Jun-2011;267;326;199;36;342
19-Jun-2011;129;206;112;23;163
20-Jun-2011;216;234;141;32;247
21-Jun-2011;295;372;232;71;407
22-Jun-2011;325;396;233;70;390
23-Jun-2011;263;421;226;40;324
24-Jun-2011;341;378;209;40;333
25-Jun-2011;249;326;191;46;302
26-Jun-2011;142;227;143;21;226
27-Jun-2011;209;218;158;18;188
28-Jun-2011;248;420;277;41;323
29-Jun-2011;230;355;224;48;364
30-Jun-2011;253;409;245;16;327
1-Jul-2011;336;375;214;41;396
2-Jul-2011;259;367;130;29;283
3-Jul-2011;180;245;125;22;180
4-Jul-2011;162;224;122;17;164
5-Jul-2011;303;406;222;40;320
6-Jul-2011;304;431;256;34;380
7-Jul-2011;348;370;246;55;427
8-Jul-2011;319;315;232;46;389
9-Jul-2011;234;356;172;47;269
10-Jul-2011;155;271;149;19;229
11-Jul-2011;181;226;140;17;246
12-Jul-2011;334;343;247;53;301
13-Jul-2011;377;400;258;58;364
14-Jul-2011;262;408;270;37;412
15-Jul-2011;309;380;248;46;383
16-Jul-2011;279;340;234;33;323
17-Jul-2011;132;224;145;20;243
18-Jul-2011;174;263;147;20;206
19-Jul-2011;288;404;206;35;358
20-Jul-2011;310;368;258;58;382
21-Jul-2011;257;438;207;37;397
22-Jul-2011;243;311;220;56;302
23-Jul-2011;217;358;180;28;228
24-Jul-2011;234;243;117;22;191
25-Jul-2011;150;225;130;26;235
26-Jul-2011;245;404;207;54;296
27-Jul-2011;310;439;208;51;391
28-Jul-2011;243;350;219;52;379
29-Jul-2011;255;347;197;38;321
30-Jul-2011;185;316;165;31;275
31-Jul-2011;136;209;129;14;209
1-Aug-2011;183;266;120;25;205
2-Aug-2011;305;396;171;43;342
3-Aug-2011;298;359;229;55;356
4-Aug-2011;289;402;241;55;377
5-Aug-2011;326;400;238;33;351
6-Aug-2011;272;347;195;34;267
7-Aug-2011;125;223;149;19;208
8-Aug-2011;148;256;110;21;219
9-Aug-2011;265;384;239;33;304
10-Aug-2011;285;430;311;43;361
11-Aug-2011;285;409;227;43;302
12-Aug-2011;314;426;225;37;335
13-Aug-2011;222;415;167;38;280
14-Aug-2011;115;169;83;8;139
15-Aug-2011;171;242;127;22;212
16-Aug-2011;277;428;235;53;328
17-Aug-2011;386;443;255;47;365
18-Aug-2011;282;395;246;80;375
19-Aug-2011;330;369;231;49;289
20-Aug-2011;271;362;217;34;254
21-Aug-2011;146;230;126;20;185
22-Aug-2011;181;199;149;21;232
23-Aug-2011;267;430;223;42;359
24-Aug-2011;322;389;222;38;405
25-Aug-2011;314;379;211;30;407
26-Aug-2011;354;284;206;37;313
27-Aug-2011;116;113;104;9;119
28-Aug-2011;78;72;44;10;49
29-Aug-2011;131;213;134;29;172
30-Aug-2011;256;317;196;36;298
31-Aug-2011;230;324;229;37;351
1-Sep-2011;321;411;220;41;461
2-Sep-2011;306;431;191;46;340
3-Sep-2011;280;377;204;45;276
4-Sep-2011;154;189;154;18;196
5-Sep-2011;130;198;132;14;159
6-Sep-2011;176;203;125;22;197
7-Sep-2011;249;320;235;48;296
8-Sep-2011;297;336;177;46;300
9-Sep-2011;307;370;195;32;313
10-Sep-2011;206;297;148;24;202
11-Sep-2011;117;195;112;21;143
12-Sep-2011;155;224;135;29;168
13-Sep-2011;338;276;152;46;275
14-Sep-2011;336;374;191;46;391
15-Sep-2011;228;358;207;38;273
16-Sep-2011;346;385;210;49;318
17-Sep-2011;227;314;171;45;250
18-Sep-2011;140;182;108;18;212
19-Sep-2011;175;211;114;21;180
20-Sep-2011;285;375;224;33;277
21-Sep-2011;312;406;202;44;317
22-Sep-2011;262;413;241;50;334
23-Sep-2011;234;314;191;23;267
24-Sep-2011;190;332;156;34;351
25-Sep-2011;123;225;148;21;156
26-Sep-2011;183;234;148;31;215
27-Sep-2011;297;383;225;32;339
28-Sep-2011;341;343;246;49;354
29-Sep-2011;254;310;238;38;327
30-Sep-2011;245;331;195;37;215
1-Oct-2011;230;266;170;36;520
2-Oct-2011;145;212;108;12;172
3-Oct-2011;173;212;117;11;198
4-Oct-2011;330;318;342;54;344
5-Oct-2011;349;360;271;59;412
6-Oct-2011;282;337;282;47;389
7-Oct-2011;368;370;261;56;412
8-Oct-2011;306;337;197;29;343
9-Oct-2011;142;189;118;24;194
10-Oct-2011;177;211;126;21;201
11-Oct-2011;301;336;223;31;306
12-Oct-2011;299;314;271;36;360
13-Oct-2011;275;334;225;44;296
14-Oct-2011;249;248;181;37;254
15-Oct-2011;179;199;106;19;240
16-Oct-2011;140;250;150;18;190
17-Oct-2011;194;247;185;28;205
18-Oct-2011;297;406;208;106;360
19-Oct-2011;270;324;279;47;337
20-Oct-2011;334;416;268;76;414
21-Oct-2011;362;388;279;54;437
22-Oct-2011;266;297;175;44;262
23-Oct-2011;171;214;143;23;210
24-Oct-2011;201;268;144;41;198
25-Oct-2011;294;401;220;60;373
26-Oct-2011;345;449;238;46;375
27-Oct-2011;261;327;227;34;269
28-Oct-2011;265;349;229;42;308
29-Oct-2011;129;213;127;19;204
30-Oct-2011;130;197;122;19;174
31-Oct-2011;128;199;125;20;185
1-Nov-2011;345;412;207;48;378
2-Nov-2011;305;383;239;46;413
3-Nov-2011;283;416;215;49;471
4-Nov-2011;336;415;199;49;360
5-Nov-2011;251;290;178;59;353
6-Nov-2011;169;215;131;15;244
7-Nov-2011;210;255;152;28;241
8-Nov-2011;251;304;164;29;390
9-Nov-2011;361;401;253;28;437
10-Nov-2011;327;390;232;53;423
11-Nov-2011;318;341;171;60;333
12-Nov-2011;282;298;182;40;283
13-Nov-2011;130;218;152;23;195
14-Nov-2011;206;230;115;25;230
15-Nov-2011;278;290;181;47;482
16-Nov-2011;304;354;208;42;311
17-Nov-2011;241;279;188;32;511
18-Nov-2011;345;342;210;50;335
19-Nov-2011;255;324;229;32;296
20-Nov-2011;152;206;117;18;204
21-Nov-2011;199;279;119;19;216
22-Nov-2011;291;288;187;30;300
23-Nov-2011;257;252;186;35;256
24-Nov-2011;55;41;73;6;71
25-Nov-2011;263;346;223;35;349
26-Nov-2011;265;306;209;39;265
27-Nov-2011;182;251;142;32;177
28-Nov-2011;227;327;183;26;283
29-Nov-2011;305;350;232;39;322
30-Nov-2011;268;301;214;45;374
1-Dec-2011;358;386;234;38;447
2-Dec-2011;360;374;246;35;438
3-Dec-2011;339;364;205;37;307
4-Dec-2011;178;243;145;31;229
5-Dec-2011;200;269;128;24;251
6-Dec-2011;291;320;236;87;308
7-Dec-2011;386;335;217;36;342
8-Dec-2011;267;384;204;39;392
9-Dec-2011;328;349;185;48;327
10-Dec-2011;225;307;161;40;301
11-Dec-2011;135;225;116;20;167
12-Dec-2011;170;185;124;22;238
13-Dec-2011;347;299;218;49;367
14-Dec-2011;325;351;217;71;353
15-Dec-2011;315;369;235;56;354
16-Dec-2011;333;341;214;37;321
17-Dec-2011;246;263;202;43;335
18-Dec-2011;156;155;100;8;181
19-Dec-2011;141;113;91;27;139
20-Dec-2011;301;277;218;34;345
21-Dec-2011;292;294;185;46;315
22-Dec-2011;259;276;197;36;306
23-Dec-2011;176;211;134;24;199
24-Dec-2011;81;110;68;9;104
25-Dec-2011;41;63;66;6;35
26-Dec-2011;122;161;90;13;160
27-Dec-2011;178;244;138;35;273
28-Dec-2011;255;334;221;28;327
29-Dec-2011;258;313;210;34;311
30-Dec-2011;209;284;186;41;238
31-Dec-2011;114;165;105;14;185
1-Jan-2012;145;176;165;15;241
2-Jan-2012;204;210;120;25;202
3-Jan-2012;274;331;209;27;297
4-Jan-2012;372;358;215;33;327
5-Jan-2012;364;380;250;56;383
6-Jan-2012;375;385;284;67;400
7-Jan-2012;317;290;215;44;334
8-Jan-2012;160;213;119;25;159
9-Jan-2012;206;222;138;21;235
10-Jan-2012;356;414;309;45;357
11-Jan-2012;391;477;245;33;425
12-Jan-2012;307;413;265;53;373
13-Jan-2012;372;411;251;41;400
14-Jan-2012;326;309;245;45;338
15-Jan-2012;139;191;108;21;181
16-Jan-2012;211;247;147;25;223
17-Jan-2012;368;437;262;48;366
18-Jan-2012;365;466;319;54;417
19-Jan-2012;334;390;242;42;328
20-Jan-2012;402;440;294;47;418
21-Jan-2012;204;275;175;25;254
22-Jan-2012;149;221;130;18;174
23-Jan-2012;231;277;164;33;226
24-Jan-2012;384;382;240;49;390
25-Jan-2012;341;412;229;36;376
26-Jan-2012;291;343;226;43;382
27-Jan-2012;361;382;274;44;348
28-Jan-2012;274;355;201;38;338
29-Jan-2012;176;244;131;32;184
30-Jan-2012;172;278;203;28;203
31-Jan-2012;285;371;217;55;314
