Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Netherlands,NLD,2006,0.22,53.2,0.14,1.25,31.93,448.44,31.67
Netherlands,NLD,2007,0.2,52.65,0.13,1.23,30.97,437.24,31.24
Netherlands,NLD,2008,0.19,52.66,0.12,1.24,30.36,430.85,31.09
Netherlands,NLD,2009,0.18,52.65,0.12,1.21,29.75,422.87,31.05
Netherlands,NLD,2010,0.18,52.97,0.11,1.19,29.36,417.04,31.36
Netherlands,NLD,2011,0.17,53.68,0.11,1.19,29.15,413.55,31.87
Netherlands,NLD,2012,0.16,55.19,0.12,1.18,29.31,417.06,32.99
Netherlands,NLD,2013,0.15,55.82,0.1,1.15,29.02,412.98,33.56
Netherlands,NLD,2014,0.15,55.68,0.1,1.1,28.33,402.21,33.34
Netherlands,NLD,2015,0.14,57.94,0.1,1.09,28.86,408.62,34.18
Netherlands,NLD,2016,0.14,59.11,0.09,1.06,28.85,409.13,34.44
Netherlands,NLD,2017,0.14,60.32,0.09,1.05,28.77,402.22,33.64
Netherlands,NLD,2018,0.13,61.49,0.1,1.05,28.69,396.63,33.13
Netherlands,NLD,2019,0.13,62.75,0.1,1.03,28.62,394.47,32.64
New Zealand,NZL,1990,0.54,45.12,0.7,3.18,39.27,434.71,71.44
New Zealand,NZL,1991,0.51,45.09,0.75,3.06,38.65,430.18,69.48
New Zealand,NZL,1992,0.49,46.28,0.72,2.91,39.16,442.5,68.03
New Zealand,NZL,1993,0.51,47.15,0.61,2.87,39.44,452.23,66.31
New Zealand,NZL,1994,0.5,47.43,0.59,2.79,39.26,456.15,63.73
New Zealand,NZL,1995,0.46,49.25,0.61,2.87,40.29,470.91,64.22
New Zealand,NZL,1996,0.47,50.51,0.61,2.82,40.71,482.4,62.61
New Zealand,NZL,1997,0.46,50.44,0.6,2.72,40.02,478.26,59.78
New Zealand,NZL,1998,0.41,49.55,0.61,2.6,38.67,468.16,55.15
New Zealand,NZL,1999,0.41,51.14,0.61,2.67,39.28,479.91,54.22
New Zealand,NZL,2000,0.41,50.03,0.59,2.58,37.82,466.84,50.85
New Zealand,NZL,2001,0.39,51.08,0.57,2.59,37.99,475.02,49.47
New Zealand,NZL,2002,0.36,51.06,0.53,2.59,37.48,473.59,48.33
New Zealand,NZL,2003,0.32,49.5,0.49,2.55,35.96,461.18,44.94
New Zealand,NZL,2004,0.32,48.39,0.46,2.52,34.84,451.98,42.93
New Zealand,NZL,2005,0.3,46.63,0.42,2.41,33.21,434.91,40.9
New Zealand,NZL,2006,0.32,46.09,0.41,2.37,32.35,429.16,39.77
New Zealand,NZL,2007,0.34,46.14,0.43,2.32,31.86,427.09,39.19
New Zealand,NZL,2008,0.35,46.3,0.44,2.29,31.46,423.91,39.05
New Zealand,NZL,2009,0.33,45.56,0.41,2.25,30.42,410.98,37.97
New Zealand,NZL,2010,0.32,45.27,0.37,2.23,29.61,402.2,36.64
New Zealand,NZL,2011,0.29,46.1,0.35,2.15,29.44,401.93,35.89
New Zealand,NZL,2012,0.27,46.44,0.35,2.09,28.95,395.57,35.27
New Zealand,NZL,2013,0.25,46.37,0.29,2.02,28.27,386.84,34.85
New Zealand,NZL,2014,0.25,47.67,0.29,1.96,28.42,389.54,35.35
New Zealand,NZL,2015,0.22,48.19,0.32,1.95,28.11,385.21,35.19
New Zealand,NZL,2016,0.19,48.53,0.31,1.98,27.63,376.86,35.28
New Zealand,NZL,2017,0.21,49.32,0.32,1.97,27.37,370.2,35.22
New Zealand,NZL,2018,0.2,52.08,0.31,1.96,28.24,379.3,36.19
New Zealand,NZL,2019,0.2,53.3,0.32,1.94,28.28,377.23,36.33
Nicaragua,NIC,1990,8.73,11.07,0.82,1.52,29.16,332.35,35
Nicaragua,NIC,1991,8.3,11.92,0.78,1.62,31.28,359.23,38.23
Nicaragua,NIC,1992,7.86,11.76,0.73,1.53,30.51,353.6,36.97
Nicaragua,NIC,1993,7.52,11.9,0.7,1.53,30.45,354.66,37.06
Nicaragua,NIC,1994,7.17,12.07,0.67,1.42,30.56,361.52,36.48
Nicaragua,NIC,1995,6.73,14.66,0.62,1.33,38.19,470.86,40.18
Nicaragua,NIC,1996,6.4,14.92,0.6,1.32,38.96,480.32,40.38
Nicaragua,NIC,1997,6.05,14.19,0.55,1.2,36.9,453.98,37.12
Nicaragua,NIC,1998,5.8,13.96,0.52,1.14,36.23,444.59,35.09
Nicaragua,NIC,1999,5.5,14.12,0.51,1.11,36.51,447.48,34.68
Nicaragua,NIC,2000,5.06,14.02,0.49,1.06,36.03,442.36,33.02
Nicaragua,NIC,2001,4.56,14.53,0.47,1.06,37.08,456.12,33.06
Nicaragua,NIC,2002,4.3,15.41,0.47,1.09,38.92,478.88,34.1
Nicaragua,NIC,2003,4.02,16.23,0.47,1.11,40.57,500.15,34.86
Nicaragua,NIC,2004,3.83,17,0.47,1.14,42.1,518.4,35.1
Nicaragua,NIC,2005,3.65,18.15,0.47,1.21,44.55,546.83,36.51
Nicaragua,NIC,2006,3.46,17.71,0.44,1.08,43.12,530.5,33.44
Nicaragua,NIC,2007,3.25,18.69,0.44,1.14,44.96,553.92,34.3
Nicaragua,NIC,2008,3.07,19.29,0.43,1.2,45.82,564.47,34.53
Nicaragua,NIC,2009,3,19.45,0.42,1.2,45.67,562.67,33.6
Nicaragua,NIC,2010,2.92,19.56,0.41,1.14,45.47,562.28,32.07
Nicaragua,NIC,2011,2.8,19.68,0.4,1.18,45.06,555.3,32.01
Nicaragua,NIC,2012,2.68,19.82,0.39,1.19,44.63,549.28,31.62
Nicaragua,NIC,2013,2.56,19.96,0.38,1.2,44.12,542.93,31.27
Nicaragua,NIC,2014,2.39,19.87,0.37,1.23,43.04,527.25,31.37
Nicaragua,NIC,2015,2.26,20.03,0.36,1.12,42.79,529.11,29.72
Nicaragua,NIC,2016,2.34,20.33,0.36,1.18,42.33,519.47,30.89
Nicaragua,NIC,2017,2.38,20.56,0.34,1.12,41.91,513.42,30.53
Nicaragua,NIC,2018,2.29,20.75,0.32,1.07,41.31,503.97,30.32
Nicaragua,NIC,2019,2.13,20.63,0.3,1.05,40.05,488.18,30.06
Niger,NER,1990,13.42,24.59,1.99,9.7,74.46,632.74,138.96
Niger,NER,1991,13.48,23.76,1.96,9.34,72.02,612.45,133.09
Niger,NER,1992,13.71,23.33,1.97,9.03,70.54,599.07,127.29
Niger,NER,1993,13.84,22.85,1.97,8.66,68.9,578.72,121.89
Niger,NER,1994,13.59,22,1.91,8.29,66.55,561.02,115.61
Niger,NER,1995,13.51,21.44,1.89,8.15,64.81,547.65,110.93
Niger,NER,1996,13.05,20.35,1.77,7.65,61.93,527.64,103.78
Niger,NER,1997,13.11,19.84,1.73,7.46,60.32,516,100.74
Niger,NER,1998,12.99,19.32,1.68,7.28,58.73,502.68,97.84
Niger,NER,1999,12.92,18.88,1.64,7.14,57.54,491.8,94.24
Niger,NER,2000,12.55,18.65,1.61,7,57.25,491.72,90.36
Niger,NER,2001,12,18.51,1.59,7.17,57.25,489.81,90.71
Niger,NER,2002,11.22,18.29,1.53,7.17,57.42,500.75,92.39
Niger,NER,2003,10.63,18.19,1.5,7.25,57.43,505.91,94.2
Niger,NER,2004,9.4,17.58,1.41,7.14,56.62,507.37,92.61
Niger,NER,2005,9.75,17.69,1.59,7.16,56.68,513.18,93.22
Niger,NER,2006,8.93,17.29,1.55,7.05,56.33,519.66,91.25
Niger,NER,2007,8.31,16.96,1.49,6.96,55.71,504.31,89.96
Niger,NER,2008,7.32,16.41,1.37,6.68,54.97,501.08,86.4
Niger,NER,2009,7.06,16.18,1.34,6.53,54.73,502.81,85.6
Niger,NER,2010,6.58,15.96,1.24,6.38,54.43,502.87,86.14
Niger,NER,2011,6.62,15.87,1.29,6.31,54.22,500.37,85.9
Niger,NER,2012,6.49,15.84,1.29,6.24,54.1,492.11,84.63
Niger,NER,2013,6.66,15.96,1.38,6.23,54.15,487.52,83.67
Niger,NER,2014,6.74,15.97,1.41,6.28,53.78,472.57,84.44
Niger,NER,2015,6.68,16.04,1.41,6.24,53.83,469.14,84.78
Niger,NER,2016,6.68,16.05,1.42,6.28,53.55,459.81,85.24
Niger,NER,2017,6.41,16.06,1.41,6.29,53.42,463.32,85.62
Niger,NER,2018,5.73,15.87,1.3,6.26,53.06,468.57,86.04
Niger,NER,2019,5.35,15.54,1.26,6.13,52.11,460.96,84.61
Nigeria,NGA,1990,4.47,19.68,0.75,4.55,45.48,433.99,78.59
Nigeria,NGA,1991,4.45,19.37,0.75,4.51,45.12,430.58,77.87
Nigeria,NGA,1992,4.46,19.13,0.76,4.48,44.92,429.08,76.95
Nigeria,NGA,1993,4.48,18.83,0.76,4.42,44.65,427.16,75.86
Nigeria,NGA,1994,4.47,18.5,0.75,4.33,44.31,425.1,74.6
Nigeria,NGA,1995,4.43,18.11,0.73,4.32,43.89,422.42,73.89
Nigeria,NGA,1996,4.33,17.63,0.72,4.25,43.27,418.17,72.67
Nigeria,NGA,1997,4.26,17.26,0.71,4.21,42.87,416.75,71.62
Nigeria,NGA,1998,4.2,16.93,0.7,4.16,42.54,416.05,70.72
Nigeria,NGA,1999,4.12,16.64,0.69,4.13,42.35,416.55,70.24
Nigeria,NGA,2000,4.05,16.38,0.69,4.05,42.29,420.15,68.17
Nigeria,NGA,2001,3.92,16.11,0.68,4.02,42.18,420.84,67.34
Nigeria,NGA,2002,3.85,16,0.68,3.98,42.55,429.15,66.85
Nigeria,NGA,2003,3.74,15.74,0.66,3.93,42.4,429.54,66.43
Nigeria,NGA,2004,3.66,15.51,0.65,3.87,42.35,432.15,65.69
Nigeria,NGA,2005,3.53,15.18,0.62,3.77,42.09,433.38,64.28
Nigeria,NGA,2006,3.66,14.94,0.65,3.66,42,437.82,62.21
Nigeria,NGA,2007,3.58,14.53,0.64,3.58,41.24,429.8,60.8
Nigeria,NGA,2008,3.34,14.14,0.61,3.43,40.78,430.04,58.35
Nigeria,NGA,2009,3.18,13.9,0.6,3.38,40.47,426.83,57.53
Nigeria,NGA,2010,3,13.67,0.58,3.35,40.15,423.17,56.71
Nigeria,NGA,2011,2.79,13.45,0.57,3.35,39.87,419.98,55.94
Nigeria,NGA,2012,2.7,13.32,0.56,3.34,39.63,414.95,55.37
Nigeria,NGA,2013,2.61,13.11,0.55,3.32,39.11,407.15,54.32
Nigeria,NGA,2014,2.53,12.73,0.54,3.27,37.99,391.65,52.8
Nigeria,NGA,2015,2.51,12.43,0.53,3.17,37.19,388.56,51.32
Nigeria,NGA,2016,2.54,12.14,0.53,3.12,36.26,379.34,50.49
Nigeria,NGA,2017,2.41,11.88,0.52,3.05,35.46,373.39,49.16
Nigeria,NGA,2018,2.27,11.62,0.51,2.95,34.65,367.82,47.7
Nigeria,NGA,2019,2.13,11.41,0.49,2.87,33.92,363.13,46.7
Niue,NIU,1990,4.38,96.76,1.72,16.04,95.82,1100.87,146.47
Niue,NIU,1991,4.37,96.33,1.72,16.21,95.51,1087,144.69
Niue,NIU,1992,4.39,95.81,1.73,16.56,95.6,1078.92,145.6
Niue,NIU,1993,4.39,94.05,1.71,16.36,94.43,1061.46,144.97
Niue,NIU,1994,4.43,92.65,1.7,16.12,93.37,1047.56,144.06
Niue,NIU,1995,4.48,92.08,1.7,16.09,92.69,1038.26,142.86
Niue,NIU,1996,4.6,91.67,1.69,16,91.8,1022.48,141.1
Niue,NIU,1997,4.69,91.17,1.68,15.77,90.56,994.52,138.69
Niue,NIU,1998,5.1,90.32,1.7,15.16,88.32,952.16,134.9
Niue,NIU,1999,5.25,90.09,1.69,14.73,86.34,915.22,132.29
Niue,NIU,2000,5.35,90.02,1.67,14.3,84.14,889.71,130.17
Niue,NIU,2001,5.38,90.05,1.66,13.78,81.84,865.72,126.11
Niue,NIU,2002,5.12,90.08,1.62,13.43,79.79,833.91,121.64
Niue,NIU,2003,4.78,90.15,1.59,13.12,77.93,808.3,118.06
Niue,NIU,2004,4.56,90.05,1.55,12.72,76.16,786.34,115.34
Niue,NIU,2005,4.27,89.34,1.52,12.24,74.26,768.87,110.93
Niue,NIU,2006,4.02,88.89,1.48,11.93,72.92,757.81,108.26
Niue,NIU,2007,3.81,87.82,1.43,11.6,71.45,747.02,105.73
Niue,NIU,2008,3.68,86.72,1.39,11.36,70.17,738.01,103.31
Niue,NIU,2009,3.59,84.46,1.34,10.75,68.18,724.08,98.7
Niue,NIU,2010,3.51,82.44,1.3,10.27,66.67,713.69,93.95
Niue,NIU,2011,3.48,80.8,1.27,10.02,65.46,705.37,90.94
Niue,NIU,2012,3.39,79.25,1.24,9.85,64.21,698.73,89.34
Niue,NIU,2013,3.29,78,1.21,9.72,63.12,693.36,87.67
Niue,NIU,2014,3.2,76.88,1.18,9.58,62.18,689.67,86.19
Niue,NIU,2015,3.13,75.52,1.16,9.41,61.23,686.21,84.8
Niue,NIU,2016,3.07,74.42,1.14,9.25,60.39,681.84,84.42
Niue,NIU,2017,3,73.54,1.12,9.1,59.56,671.04,83.69
Niue,NIU,2018,2.95,72.87,1.1,8.93,58.81,664.65,82.85
Niue,NIU,2019,2.88,72.16,1.08,8.76,58.07,659.37,82.4
North America (WB),,1990,0.54,41.09,0.46,2.09,31.28,348.39,64.5
North America (WB),,1991,0.54,41.97,0.46,2.13,31.66,354.45,64.61
North America (WB),,1992,0.53,42.83,0.46,2.17,32,360.74,64.09
North America (WB),,1993,0.52,44.73,0.47,2.25,33.12,376.33,64.79
North America (WB),,1994,0.5,45.81,0.47,2.31,33.69,385.76,64.16
North America (WB),,1995,0.48,47.04,0.47,2.37,34.28,396.18,63.64
North America (WB),,1996,0.47,47.88,0.47,2.41,34.61,404.49,62.57
North America (WB),,1997,0.47,48.84,0.45,2.43,35.01,414.28,60.72
North America (WB),,1998,0.48,50.32,0.44,2.44,35.77,428.63,59.6
North America (WB),,1999,0.48,52.3,0.43,2.5,36.94,448.35,59.39
North America (WB),,2000,0.49,53.27,0.43,2.57,37.33,457.71,58.27
North America (WB),,2001,0.49,53.97,0.42,2.63,37.59,464.66,57.32
North America (WB),,2002,0.51,54.6,0.42,2.68,37.76,471.63,56.58
North America (WB),,2003,0.5,54.89,0.41,2.68,37.66,474.31,56.01
North America (WB),,2004,0.51,54.46,0.41,2.64,37.09,471.93,54.55
North America (WB),,2005,0.51,55.41,0.4,2.66,37.33,479.59,54.39
North America (WB),,2006,0.5,55.49,0.4,2.64,37.03,479.57,53.53
North America (WB),,2007,0.51,55.81,0.4,2.59,36.83,481.09,53.24
North America (WB),,2008,0.51,56.84,0.39,2.55,37.01,487.03,53.67
North America (WB),,2009,0.51,56.97,0.39,2.52,36.68,484.11,53.54
North America (WB),,2010,0.49,57.37,0.38,2.44,36.35,483.26,52.94
North America (WB),,2011,0.49,58.46,0.38,2.4,36.52,487.39,53.15
North America (WB),,2012,0.49,59.29,0.38,2.35,36.47,486.5,53.79
North America (WB),,2013,0.5,60.35,0.39,2.31,36.48,484.21,54.41
North America (WB),,2014,0.49,61.18,0.39,2.29,36.45,480.36,55.09
North America (WB),,2015,0.49,62.41,0.41,2.29,36.54,479.75,56.12
North America (WB),,2016,0.49,63.2,0.41,2.33,36.45,475.51,57.35
North America (WB),,2017,0.48,63.29,0.4,2.29,35.82,460.34,57.03
North America (WB),,2018,0.46,65.19,0.4,2.23,36.1,460.65,57.79
North America (WB),,2019,0.44,66.76,0.39,2.17,36.24,460.68,58.3
North Korea,PRK,1990,1.66,92.65,0.53,8.32,174.31,1921.12,195.77
North Korea,PRK,1991,1.54,94.23,0.51,8.16,174.22,1914.5,195.49
North Korea,PRK,1992,1.4,95.91,0.49,8,174.28,1908.67,195.98
North Korea,PRK,1993,1.29,97.78,0.47,7.85,174.7,1905.7,197.26
North Korea,PRK,1994,1.17,99.75,0.44,7.69,175.15,1904.35,198.98
North Korea,PRK,1995,1.07,100.06,0.42,7.49,175.44,1883.69,200.6
North Korea,PRK,1996,0.98,99.56,0.41,7.4,175.28,1844.84,202.64
North Korea,PRK,1997,0.91,100.05,0.39,7.34,174.84,1810.85,205.7
North Korea,PRK,1998,0.84,100.4,0.37,7.32,173.64,1774.07,209.04
North Korea,PRK,1999,0.79,100.88,0.36,7.32,172.15,1737.08,211.74
North Korea,PRK,2000,0.74,100.43,0.35,7.3,169.1,1691.56,213.46
North Korea,PRK,2001,0.69,99.56,0.34,7.21,165.35,1643.47,213.02
North Korea,PRK,2002,0.65,99.02,0.33,7.12,161.97,1600.02,212.74
North Korea,PRK,2003,0.61,99.68,0.32,7.04,158.79,1569.52,212.47
North Korea,PRK,2004,0.57,101.59,0.31,6.96,155.87,1548.04,211.17
North Korea,PRK,2005,0.54,103.46,0.3,6.88,153.14,1525.59,208.66
North Korea,PRK,2006,0.51,105.88,0.3,6.82,151.07,1503.8,205.18
North Korea,PRK,2007,0.47,108.27,0.29,6.76,149.01,1482,200.61
North Korea,PRK,2008,0.59,110.36,0.3,6.69,146.77,1459.37,194.41
North Korea,PRK,2009,0.56,112.1,0.29,6.63,144.18,1440.8,188.15
North Korea,PRK,2010,0.52,113.45,0.28,6.57,141.27,1420.83,181.26
North Korea,PRK,2011,0.49,114.69,0.27,6.52,138.03,1404.12,175.55
North Korea,PRK,2012,0.46,115.72,0.26,6.46,134.6,1386.36,169.43
North Korea,PRK,2013,0.42,116.2,0.25,6.38,130.78,1363.5,162.38
North Korea,PRK,2014,0.39,116.65,0.24,6.29,126.99,1337.42,155.5
North Korea,PRK,2015,0.36,116.92,0.22,6.2,123.28,1311.49,148.08
North Korea,PRK,2016,0.33,117.91,0.21,6.1,120.25,1294.81,142.47
North Korea,PRK,2017,0.31,118.96,0.2,5.96,117.52,1287.88,137.68
North Korea,PRK,2018,0.28,119.92,0.19,5.82,115.1,1293.52,133.95
North Korea,PRK,2019,0.26,120.86,0.17,5.67,112.77,1299.38,130.8
North Macedonia,MKD,1990,1.15,32.68,0.35,1.99,42.89,501.17,56.91
North Macedonia,MKD,1991,1.1,32.8,0.35,2,42.5,490.92,57.85
North Macedonia,MKD,1992,1.13,34.14,0.35,2.06,43.6,491.51,60.64
North Macedonia,MKD,1993,0.96,34,0.35,2.09,42.83,472.4,59.77
North Macedonia,MKD,1994,0.98,33.19,0.34,2.03,41,444.43,57.71
North Macedonia,MKD,1995,0.88,32.69,0.3,2.01,39.85,424.13,56.65
North Macedonia,MKD,1996,0.73,31.77,0.26,2.01,38.42,400.7,54.74
North Macedonia,MKD,1997,0.61,29.68,0.25,1.9,36.62,376.15,51.74
North Macedonia,MKD,1998,0.6,27.78,0.26,1.81,34.95,354.66,48.96
North Macedonia,MKD,1999,0.56,28.22,0.23,1.8,33.62,338.94,46.76
North Macedonia,MKD,2000,0.59,29.33,0.21,1.79,33.3,329.31,44.78
North Macedonia,MKD,2001,0.54,29.45,0.21,1.79,33.77,324.07,44.5
North Macedonia,MKD,2002,0.46,30.05,0.21,1.81,34.79,327.56,44.61
North Macedonia,MKD,2003,0.49,30.3,0.21,1.75,35,325.66,43.03
North Macedonia,MKD,2004,0.44,30.29,0.18,1.63,34.64,321.17,40.71
North Macedonia,MKD,2005,0.35,30.38,0.15,1.55,33.9,316.21,39.44
North Macedonia,MKD,2006,0.38,30.1,0.14,1.52,32.82,307.37,37.98
North Macedonia,MKD,2007,0.34,30.02,0.12,1.47,32.12,304.01,36.72
North Macedonia,MKD,2008,0.31,28.95,0.11,1.36,30.53,291.57,34.33
North Macedonia,MKD,2009,0.32,28.72,0.11,1.33,29.59,285.49,33.46
North Macedonia,MKD,2010,0.24,28.54,0.11,1.28,28.68,280.4,32.28
North Macedonia,MKD,2011,0.23,28.18,0.11,1.23,27.54,276.02,30.9
North Macedonia,MKD,2012,0.27,28.65,0.12,1.22,27.16,277.01,30.73
North Macedonia,MKD,2013,0.26,28.37,0.12,1.18,26.55,272.16,29.9
North Macedonia,MKD,2014,0.25,29.07,0.13,1.17,26.44,275.96,30.2
North Macedonia,MKD,2015,0.24,29.74,0.15,1.15,26.1,281.48,30.39
North Macedonia,MKD,2016,0.31,29.99,0.15,1.14,25.74,283.15,30.47
North Macedonia,MKD,2017,0.25,30.19,0.12,1.13,25.4,281.07,30.38
North Macedonia,MKD,2018,0.22,30.15,0.12,1.13,25.09,272.99,30.05
North Macedonia,MKD,2019,0.18,30.3,0.12,1.12,24.72,266.92,29.85
Northern Ireland,,1990,0.74,51.13,0.58,2.2,40.88,440.83,78.41
Northern Ireland,,1991,0.72,50.72,0.56,2.19,40.18,435.14,76.18
Northern Ireland,,1992,0.68,50.88,0.6,2.09,39.87,436.8,73.64
Northern Ireland,,1993,0.67,52.36,0.62,2.11,40.66,449.64,72.94
Northern Ireland,,1994,0.6,51.37,0.59,2.09,39.46,442.11,68.19
Northern Ireland,,1995,0.56,52.79,0.57,2.08,39.94,457.05,66.49
Northern Ireland,,1996,0.49,52.82,0.5,1.99,39.37,458.22,63.49
Northern Ireland,,1997,0.47,53.12,0.46,1.99,39.12,459.59,61.45
Northern Ireland,,1998,0.46,53.48,0.43,2.01,39,461.63,60.08
Northern Ireland,,1999,0.47,55.31,0.45,2.02,39.95,478.2,59.61
Northern Ireland,,2000,0.42,54.88,0.45,1.98,39.19,475.51,56.06
Northern Ireland,,2001,0.4,54.53,0.43,1.97,38.47,471.53,53.14
Northern Ireland,,2002,0.38,55.92,0.43,2,38.94,479.26,53.92
Northern Ireland,,2003,0.38,56.76,0.43,1.94,38.96,484.72,53.25
Northern Ireland,,2004,0.38,57.16,0.43,1.98,38.63,486.31,52.3
Northern Ireland,,2005,0.38,57.25,0.48,2.04,38.03,484.86,51.26
Northern Ireland,,2006,0.38,58.18,0.56,2.13,37.89,490.94,50.11
Northern Ireland,,2007,0.37,59.54,0.49,2.2,38.04,499.42,49.91
Northern Ireland,,2008,0.37,60.6,0.46,2.21,38.12,505.05,50.14
Northern Ireland,,2009,0.36,60.9,0.41,2.19,37.77,502.85,49.88
Northern Ireland,,2010,0.34,61.9,0.35,2.16,37.88,509.27,49.35
Northern Ireland,,2011,0.31,63.13,0.34,2.02,38.04,519.16,48.74
Northern Ireland,,2012,0.29,65.73,0.37,1.96,38.99,537.42,49.24
Northern Ireland,,2013,0.3,67.66,0.36,1.91,39.62,542.97,50.27
Northern Ireland,,2014,0.29,67.39,0.34,1.86,38.95,530.14,49.4
Northern Ireland,,2015,0.29,69.48,0.31,1.89,39.59,537.18,49.91
Northern Ireland,,2016,0.27,69.67,0.28,1.86,39.12,530.29,49.34
Northern Ireland,,2017,0.26,70.54,0.28,1.86,39,525.82,49.24
Northern Ireland,,2018,0.25,73.15,0.32,1.86,39.79,537.73,49.46
Northern Ireland,,2019,0.24,74.22,0.32,1.84,39.75,538.92,48.96
Northern Mariana Islands,MNP,1990,1.55,22.71,0.72,11.16,81.71,716,99.77
Northern Mariana Islands,MNP,1991,1.52,22.48,0.69,10.7,80.24,703.73,94.78
Northern Mariana Islands,MNP,1992,1.46,22.36,0.65,10.5,78.52,689.53,91.49
Northern Mariana Islands,MNP,1993,1.39,22.31,0.62,10.49,76.96,679.04,89.73
Northern Mariana Islands,MNP,1994,1.34,22.24,0.6,10.6,75.59,673.16,89.1
Northern Mariana Islands,MNP,1995,1.31,22.13,0.58,10.81,74.48,672.52,89.75
Northern Mariana Islands,MNP,1996,1.32,21.75,0.58,10.82,73.61,678.26,91.04
Northern Mariana Islands,MNP,1997,1.37,21.14,0.59,10.62,73,687.42,91.53
Northern Mariana Islands,MNP,1998,1.43,20.29,0.59,10.21,72.35,693.55,89.78
Northern Mariana Islands,MNP,1999,1.42,19.24,0.57,9.58,70.63,686.5,83.62
Northern Mariana Islands,MNP,2000,1.29,19.01,0.54,9.32,69.59,674.02,77.24
Northern Mariana Islands,MNP,2001,1.19,19.5,0.51,9.54,68.84,659.85,73.55
Northern Mariana Islands,MNP,2002,1.19,20.43,0.5,9.85,68.04,650.06,70.89
Northern Mariana Islands,MNP,2003,1.23,21.52,0.5,10.24,67.33,647.43,69.4
Northern Mariana Islands,MNP,2004,1.28,22.49,0.5,10.48,66.47,649.05,68.99
Northern Mariana Islands,MNP,2005,1.32,23.77,0.51,10.81,66.24,659.8,70.87
Northern Mariana Islands,MNP,2006,1.35,24.34,0.5,10.65,64.08,654.47,69.97
Northern Mariana Islands,MNP,2007,1.36,24.9,0.49,10.4,62.08,646.79,68.04
Northern Mariana Islands,MNP,2008,1.36,25.59,0.49,10.15,60.44,632.08,65.6
Northern Mariana Islands,MNP,2009,1.36,26.76,0.49,10.01,59.39,610.66,63.69
Northern Mariana Islands,MNP,2010,1.39,28.29,0.5,9.71,58.31,583.1,62.06
Northern Mariana Islands,MNP,2011,1.43,29.99,0.51,9.54,57.3,562,60.46
Northern Mariana Islands,MNP,2012,1.48,31.43,0.53,9.23,56.25,550.17,59.52
Northern Mariana Islands,MNP,2013,1.49,32.53,0.54,8.92,55.25,544.24,59.21
Northern Mariana Islands,MNP,2014,1.5,33.61,0.55,8.56,54.33,544.73,59.52
Northern Mariana Islands,MNP,2015,1.51,35.25,0.55,8.25,53.58,553.53,60.9
Northern Mariana Islands,MNP,2016,1.48,36.09,0.54,7.59,51.46,550.97,59.69
Northern Mariana Islands,MNP,2017,1.44,37.89,0.53,7.3,50.81,554.76,60.38
Northern Mariana Islands,MNP,2018,1.36,39.26,0.51,7.04,49.93,539.38,60.55
Northern Mariana Islands,MNP,2019,1.27,40.87,0.49,6.81,49.27,509.16,60.25
Norway,NOR,1990,0.21,35.86,0.14,1.16,20.52,239.69,41.07
Norway,NOR,1991,0.2,36.23,0.14,1.16,20.59,241.48,40.34
Norway,NOR,1992,0.19,37.7,0.13,1.2,21.31,251.62,41.08
Norway,NOR,1993,0.18,39.41,0.12,1.2,22.17,264.13,41.78
Norway,NOR,1994,0.17,40.11,0.12,1.22,22.53,269.42,41.42
Norway,NOR,1995,0.16,41.27,0.11,1.23,23.1,279.64,40.5
Norway,NOR,1996,0.16,42.57,0.11,1.25,23.7,291.59,39.59
Norway,NOR,1997,0.16,43.73,0.12,1.27,24.23,302.41,38.38
Norway,NOR,1998,0.16,45.31,0.11,1.3,25.03,316.25,38.42
Norway,NOR,1999,0.17,46.84,0.12,1.32,25.79,331.06,37.9
Norway,NOR,2000,0.16,47.76,0.12,1.34,26.26,341.63,37.29
Norway,NOR,2001,0.16,48.48,0.12,1.32,26.53,351.15,36.23
Norway,NOR,2002,0.15,49.52,0.12,1.33,27.02,362.02,36.31
Norway,NOR,2003,0.15,49.36,0.11,1.3,26.82,363.71,35.64
Norway,NOR,2004,0.14,49.32,0.11,1.28,26.66,367.26,35.07
Norway,NOR,2005,0.14,49.89,0.1,1.24,26.82,376.14,34.69
Norway,NOR,2006,0.14,50.83,0.1,1.22,27.19,386.58,35.39
Norway,NOR,2007,0.14,52.23,0.1,1.2,27.84,401.84,35.77
Norway,NOR,2008,0.13,52.87,0.1,1.2,28.16,409.93,36.28
Norway,NOR,2009,0.13,52.5,0.1,1.21,27.96,408.64,36.37
Norway,NOR,2010,0.13,52.32,0.1,1.17,27.83,408.93,36.19
Norway,NOR,2011,0.12,53.29,0.09,1.17,28.32,417.24,37.04
Norway,NOR,2012,0.12,53.45,0.09,1.11,28.36,420.7,37.22
Norway,NOR,2013,0.12,53.44,0.09,1.08,28.31,418.67,37.3
