Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Japan,JPN,2015,22120000,-49740000,7220000,70380000,201780000,217000000,610990000,116150000,7220000,17610000,33560000
Japan,JPN,2016,22040000,-32049999.999999996,7040000,73750000,195080000,214510000,611140000,112480000,7300000,18520000,35170000
Japan,JPN,2017,22030000,-32049999.999999996,6920000,71590000,196160000,212650000,595180000,117900000,7280000,16920000,35210000
Japan,JPN,2018,22030000,-32049999.999999996,6800000,68720000,195270000,210090000,567470000,112990000,7010000,13980000,36580000
Japan,JPN,2019,22000000,-32060000.000000004,6690000,65300000,190120000,206410000,545210000,110160000,6700000,13900000,33490000.000000004
Jordan,JOR,1990,690000,0,7860000,780000,1310000,2800000,3450000,1050000,40000,660000,680000
Jordan,JOR,1991,870000,0,8260000,610000,1150000,2590000,3810000,1030000,40000,720000,470000
Jordan,JOR,1992,1040000,0,8660000,1350000,1300000,2740000,4430000,1410000,40000,860000,610000
Jordan,JOR,1993,1060000,0,9070000,1510000,1300000,2820000,4570000,1290000,50000,890000,660000
Jordan,JOR,1994,910000,0,9470000,1720000,1660000,2820000,4690000,1680000,80000,630000,720000
Jordan,JOR,1995,940000,0,8430000,1530000,1740000,3080000,5180000,1360000,80000,940000,790000
Jordan,JOR,1996,880000,0,7390000,1590000,1750000,3140000,5410000,2029999.9999999998,80000,250000,930000
Jordan,JOR,1997,860000,0,6340000,1550000,1860000,3290000,5570000,2190000,80000,300000,870000
Jordan,JOR,1998,790000,0,5300000,1370000,2000000,3330000,6030000,2060000,80000,270000,700000
Jordan,JOR,1999,820000,0,4250000,1450000,1990000,3410000,5860000,2170000,80000,270000,720000
Jordan,JOR,2000,710000,0,3210000,1490000,2180000,3690000,6760000,2430000,80000,330000,900000
Jordan,JOR,2001,710000,0,3300000,1710000,2069999.9999999998,3800000,6710000,2270000,80000,330000,690000
Jordan,JOR,2002,750000,0,3390000,1860000,2089999.9999999998,3870000,7120000,2290000,80000,330000,680000
Jordan,JOR,2003,760000,0,3480000,1850000,2150000,3930000,7200000,2520000,90000,370000,880000
Jordan,JOR,2004,840000,0,3570000,2000000,2610000,4510000,7110000,2720000,210000,390000,770000
Jordan,JOR,2005,920000,0,3660000,2049999.9999999998,2960000,4970000,7440000,2850000,230000,410000,1230000
Jordan,JOR,2006,840000,0,3750000,2460000,3010000,4890000,7950000,2670000,300000,420000,1070000
Jordan,JOR,2007,1100000,0,3880000,2720000,2970000,5230000,8580000,2460000,350000,490000,1040000
Jordan,JOR,2008,1180000,0,4019999.9999999995,2860000,2620000,4760000,8770000,2040000,380000,420000,1030000
Jordan,JOR,2009,940000,0,4150000.0000000005,2810000,2670000,5300000,8910000,2150000,440000,430000,1120000
Jordan,JOR,2010,1000000,0,4290000,2940000,2310000,5360000,9060000,1830000,320000,400000,1150000
Jordan,JOR,2011,1130000,0,4450000,2780000,2080000,5480000,9940000,1990000,140000,460000,1040000
Jordan,JOR,2012,910000,0,4610000,3450000,2190000,7050000,11320000,1900000,110000,490000,1160000
Jordan,JOR,2013,1100000,0,4760000,3760000,1910000,7300000,11590000,1530000,140000,240000,1140000
Jordan,JOR,2014,1150000,0,4920000,4090000,2370000,7230000,12600000,1590000,60000,480000,1030000
Jordan,JOR,2015,1240000,0,5080000,4380000,1850000,8029999.999999999,11770000,1880000,270000,460000,930000
Jordan,JOR,2016,1320000,0,5250000,4840000,2170000,8510000,10250000,1940000,440000,540000,1300000
Jordan,JOR,2017,1230000,0,5410000,5280000,1650000,9360000,10520000,2450000,460000,700000,1610000
Jordan,JOR,2018,1220000,0,5570000,5650000,1630000,9240000,9540000,2049999.9999999998,480000,810000,1260000
Jordan,JOR,2019,1210000,0,5740000,6010000,1660000,9430000,9130000,2080000,480000,830000,1360000
Kazakhstan,KAZ,1990,42960000,-760000,4610000,30000,81490000,14990000,115750000,430000,9920000,26490000,2730000
Kazakhstan,KAZ,1991,41410000,-760000,4640000,30000,85990000,18820000,114670000,610000,10220000,28360000,2510000
Kazakhstan,KAZ,1992,36450000,-780000,4450000,720000,89260000,16460000,112440000,500000,10720000,35830000,2290000
Kazakhstan,KAZ,1993,35450000,-780000,4270000,370000,76300000,13720000,102870000,380000,12960000,24720000,760000
Kazakhstan,KAZ,1994,34510000,-780000,4200000,180000,60810000,9390000,105660000,450000,15240000,19570000,1120000
Kazakhstan,KAZ,1995,29310000,-780000,4170000,110000,59820000,9520000,80460000,300000,15810000,21760000,800000
Kazakhstan,KAZ,1996,24990000,-680000,4160000,20000,49750000,8520000,72820000,190000,16910000,18140000,770000
Kazakhstan,KAZ,1997,21270000,-480000,4179999.9999999995,60000,43840000,7310000,59850000,190000,20050000,15410000,710000
Kazakhstan,KAZ,1998,17640000,-650000,4099999.9999999995,70000,43420000,8250000,61430000,210000,21750000,16000000,730000
Kazakhstan,KAZ,1999,15900000,-710000,4080000,40000,36230000,6050000,59040000,170000,21160000,15290000,430000
Kazakhstan,KAZ,2000,15610000,-690000,4080000,190000,21340000,9750000,71700000,1130000,24080000,8980000,240000
Kazakhstan,KAZ,2001,16940000,-1510000,4110000.0000000005,390000,27930000,8530000,67740000,1250000,24420000,4620000,260000
Kazakhstan,KAZ,2002,25630000,-1500000,4099999.9999999995,220000,20940000,9490000,85910000,1180000,32000000,2890000,390000
Kazakhstan,KAZ,2003,19810000,-1510000,4130000,210000,26280000,9010000,93720000,1680000,32820000,5040000,320000
Kazakhstan,KAZ,2004,22100000,-1510000,4210000,620000,33730000,9600000,97490000,1150000,34710000,5440000,460000
Kazakhstan,KAZ,2005,23030000,-1510000,4220000,630000,38630000,9940000,99540000,1020000,36930000,8850000,500000
Kazakhstan,KAZ,2006,24680000,-1510000,4330000,950000,27510000,10950000,119150000,1330000,37720000,15210000,530000
Kazakhstan,KAZ,2007,22610000,-1500000,4540000,1280000,39250000,12580000,115700000,900000,36580000,20170000,710000
Kazakhstan,KAZ,2008,23460000,-1510000,4540000,1920000,67950000,14270000,122760000,19970000,38100000,7230000,670000
Kazakhstan,KAZ,2009,22250000,-1510000,4630000,1910000,52990000,12890000,113710000,15020000,37880000,9920000,560000
Kazakhstan,KAZ,2010,25550000,-1510000,4740000,2330000,57800000,13620000,124070000,17010000,34920000,10530000,630000
Kazakhstan,KAZ,2011,22510000,-9860000,4860000,2470000,69640000,13940000,126990000,23350000,38560000,3130000,550000
Kazakhstan,KAZ,2012,22110000,-9860000,4930000,3700000,64080000,15100000,131539999.99999999,17120000,36570000,8109999.999999999,610000
Kazakhstan,KAZ,2013,20260000,-9860000,5030000,4430000,70280000,14220000,142690000,18540000,36660000,5430000,510000
Kazakhstan,KAZ,2014,23010000,-9860000,5180000,4550000,48840000,14910000,105200000,28190000,35990000,2970000,700000
Kazakhstan,KAZ,2015,24650000,-9860000,5320000,4840000,38690000,15860000,94550000,30750000,33660000,1890000,1270000
Kazakhstan,KAZ,2016,23070000,-2980000,5450000,4950000,38580000,16520000,106060000,32310000.000000004,30590000,1980000,1440000
Kazakhstan,KAZ,2017,29650000,-2980000,5520000,5310000,37890000,15880000,115960000,36320000,31130000,2300000,1540000
Kazakhstan,KAZ,2018,25450000,-2980000,5580000,5450000,33049999.999999996,18000000,120200000,37650000,30960000,2210000,1940000
Kazakhstan,KAZ,2019,28280000,-2980000,5650000,5430000,27690000,16830000,116310000,44720000,27650000,2100000,1950000
Kenya,KEN,1990,26370000,-4330000,570000,640000,1420000,2770000,430000,2380000,0,390000,1410000
Kenya,KEN,1991,25260000,-4330000,600000,610000,1410000,2830000,410000,2400000,0,180000,1210000
Kenya,KEN,1992,25080000,-4330000,620000,660000,1480000,2630000,460000,2440000,0,310000,1430000
Kenya,KEN,1993,24850000,-4330000,640000,630000,1570000,2450000,490000,2460000,0,360000,1630000
Kenya,KEN,1994,25000000,-4330000,660000,650000,1640000,2340000,550000,2550000,0,290000,1960000
Kenya,KEN,1995,24720000,-4330000,690000,710000,1660000,2650000,500000,2820000,0,270000,1570000
Kenya,KEN,1996,23310000,-4320000,710000,850000,1860000,2780000,580000,2910000,0,320000,1600000
Kenya,KEN,1997,23210000,-4200000,730000,770000,1660000,2750000,610000,3010000,0,280000,1570000
Kenya,KEN,1998,23790000,-4300000,760000,780000,1430000,2820000,1120000,3210000,0,350000,1580000
Kenya,KEN,1999,25280000,-4240000,780000,830000,1300000,2770000,1430000,3530000,0,290000,1680000
Kenya,KEN,2000,23150000,-4179999.9999999995,800000,840000,1440000,2800000,2200000,3530000,0,290000,1600000
Kenya,KEN,2001,23160000,15120000,830000,840000,1620000,2750000,1590000,3380000,0,280000,1710000
Kenya,KEN,2002,24140000,15120000,850000,910000,1830000,2870000,1140000,3360000,0,250000,1660000
Kenya,KEN,2003,25880000,15120000,870000,1000000,1650000,2570000,940000,3190000,0,200000,1780000
Kenya,KEN,2004,27480000,15120000,900000,1070000,1610000,2830000,1440000,3390000,0,200000,1950000
Kenya,KEN,2005,26840000,15120000,920000,1220000,1860000,2960000,1720000,3650000,0,130000,2020000
Kenya,KEN,2006,25900000,15120000,950000,1300000,2340000,3320000,1910000,3650000,10000,140000,2120000
Kenya,KEN,2007,42200000,15120000,980000,1500000,2200000,3350000,1900000,3720000,10000,210000,2310000
Kenya,KEN,2008,42560000,15120000,1010000,1670000,2140000,3460000,2420000,3740000,10000,150000,2009999.9999999998
Kenya,KEN,2009,40760000,15120000,1040000,1930000,2120000,4310000,2970000,4090000,10000,130000,2049999.9999999998
Kenya,KEN,2010,41020000,15110000,1070000,2150000,2740000,5160000,2290000,4150000.0000000005,10000,160000,1860000
Kenya,KEN,2011,42280000,8289999.999999999,1100000,2560000,3100000,4770000,2570000,4099999.9999999995,10000,160000,2360000
Kenya,KEN,2012,41810000,8300000.000000001,1140000,2780000,2310000,5070000,2009999.9999999998,4300000,10000,130000,2350000
Kenya,KEN,2013,41120000,8289999.999999999,1170000,3090000,2610000,6030000,2570000,4350000,10000,150000,1890000
Kenya,KEN,2014,42400000,8289999.999999999,1210000,3530000,3520000,6740000,1570000,4520000,10000,210000,1830000
Kenya,KEN,2015,42240000,8320000,1240000,3850000,4050000,8369999.999999999,1100000,4860000,10000,190000,2170000
Kenya,KEN,2016,45760000,-7620000,1280000,4139999.9999999995,4130000,9140000,2060000,4900000,10000,210000,2130000
Kenya,KEN,2017,42170000,-7620000,1310000,4090000,4050000,8910000,2089999.9999999998,5250000,10000,300000,2230000
Kenya,KEN,2018,43880000,-7620000,1350000,4040000,3250000,9520000,1240000,5070000,10000,330000,2320000
Kenya,KEN,2019,51070000,-7620000,1390000,4200000,8320000,9790000,1150000,4790000,20000,290000,2410000
Kiribati,KIR,1990,10000,0,10000,0,0,10000,10000,0,0,0,0
Kiribati,KIR,1991,10000,0,10000,0,0,10000,10000,0,0,0,0
Kiribati,KIR,1992,10000,0,10000,0,0,10000,10000,0,0,0,0
Kiribati,KIR,1993,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,1994,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,1995,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,1996,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,1997,10000,0,10000,0,0,20000,10000,10000,0,0,10000
Kiribati,KIR,1998,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,1999,10000,0,10000,0,0,10000,10000,10000,0,0,0
Kiribati,KIR,2000,10000,0,10000,0,0,20000,10000,0,0,0,0
Kiribati,KIR,2001,10000,0,10000,0,0,20000,10000,10000,0,0,0
Kiribati,KIR,2002,10000,0,10000,0,0,20000,10000,10000,0,0,10000
Kiribati,KIR,2003,10000,0,10000,0,0,20000,20000,10000,0,0,10000
Kiribati,KIR,2004,10000,0,10000,0,0,30000,20000,10000,0,0,10000
Kiribati,KIR,2005,10000,0,10000,0,0,40000,20000,10000,0,0,10000
Kiribati,KIR,2006,10000,0,10000,0,0,40000,20000,10000,0,0,10000
Kiribati,KIR,2007,10000,0,10000,0,0,30000,20000,10000,0,0,0
Kiribati,KIR,2008,10000,0,20000,0,0,40000,20000,10000,0,0,0
Kiribati,KIR,2009,10000,0,20000,0,0,20000,20000,10000,0,10000,0
Kiribati,KIR,2010,10000,0,20000,0,0,20000,20000,10000,0,10000,0
Kiribati,KIR,2011,10000,0,20000,0,0,20000,20000,10000,0,10000,0
Kiribati,KIR,2012,10000,0,20000,0,0,20000,20000,10000,0,10000,0
Kiribati,KIR,2013,10000,0,20000,0,0,30000,20000,10000,0,10000,0
Kiribati,KIR,2014,10000,0,20000,0,0,30000,20000,10000,0,10000,0
Kiribati,KIR,2015,10000,0,20000,0,0,30000,20000,10000,0,10000,0
Kiribati,KIR,2016,10000,0,20000,0,0,30000,20000,10000,0,10000,0
Kiribati,KIR,2017,10000,0,20000,0,0,40000,30000,10000,0,10000,0
Kiribati,KIR,2018,10000,0,20000,0,0,40000,30000,10000,0,10000,0
Kiribati,KIR,2019,10000,0,20000,0,0,40000,30000,10000,0,10000,0
Kuwait,KWT,1990,200000,-20000,990000,500000,4059999.9999999995,2930000,20550000,170000,9650000,0,1090000
Kuwait,KWT,1991,70000,-20000,1010000,250000,990000,1960000,4600000,60000,1660000,0,440000
Kuwait,KWT,1992,80000,-20000,1030000,510000,5260000,4680000,11840000,260000,8440000,0,2250000
Kuwait,KWT,1993,140000,-20000,1050000,580000,7180000,4930000,15950000,260000,16260000.000000002,0,2080000
Kuwait,KWT,1994,180000,-20000,1080000,860000,6190000,5200000,20940000,290000,19280000,0,2770000
Kuwait,KWT,1995,210000,-20000,1100000,1320000,6010000,5510000,20470000,310000,18890000,0,3010000
Kuwait,KWT,1996,270000,-20000,1130000,1670000,4670000,5620000,20830000,310000,19380000,0,2970000
Kuwait,KWT,1997,270000,-20000,1150000,2000000,4270000,5880000,22080000,320000,20480000,0,3350000
Kuwait,KWT,1998,290000,-20000,1180000,2069999.9999999998,6470000,6030000,25860000,320000,19010000,0,3420000
Kuwait,KWT,1999,320000,-20000,1210000,2430000,5470000,6200000,30520000,330000,17520000,0,3270000
Kuwait,KWT,2000,320000,-20000,1240000,2670000,7620000,6220000,31890000,330000,19540000,0,2630000
Kuwait,KWT,2001,260000,-20000,1280000,2710000,7130000,6330000,36150000,350000,18720000,0,2510000
Kuwait,KWT,2002,320000,-20000,1320000,3110000,6680000,6720000,38110000,360000,18190000,0,3110000
Kuwait,KWT,2003,340000,-20000,1360000,3350000,8430000,7300000,37160000,370000,21620000,0,4540000
Kuwait,KWT,2004,310000,-20000,1400000,3770000,8000000,7770000,40950000,380000,22530000,0,4280000
Kuwait,KWT,2005,320000,-20000,1430000,3730000,11540000,8410000,44750000,430000,23730000,0,4050000
Kuwait,KWT,2006,320000,-20000,1510000,4310000,10610000,9540000,47140000,440000,24130000,0,4350000
Kuwait,KWT,2007,330000,-20000,1590000,4880000,7460000,9860000,48610000,470000,22820000,0,5010000
Kuwait,KWT,2008,370000,-20000,1660000,5570000,9200000,10850000,51470000,520000,23290000,0,5390000
Kuwait,KWT,2009,400000,-20000,1740000,5910000,9820000,12060000,52030000,510000,20730000,0,3670000
Kuwait,KWT,2010,360000,-20000,1810000,6450000,10510000,13030000,53620000,490000,21080000,0,4000000
Kuwait,KWT,2011,380000,-10000,1890000,7730000,11960000,12500000,55460000,550000,22580000,0,5530000
Kuwait,KWT,2012,410000,-10000,1970000,8970000,11870000,12840000,57530000,570000,23480000,0,5530000
Kuwait,KWT,2013,420000,-10000,2049999.9999999998,10380000,12300000,13520000,58010000,530000,24670000,0,5560000
Kuwait,KWT,2014,440000,-10000,2130000,11510000,9750000,13720000,58280000,640000,24640000,0,5960000
Kuwait,KWT,2015,470000,-10000,2210000,12810000,11110000,14430000,60530000,650000,23780000,0,6290000
Kuwait,KWT,2016,490000,0,2280000,14950000,11490000,14610000,61370000,800000,25710000,0,5830000
Kuwait,KWT,2017,510000,0,2360000,16570000,12280000,15450000,59610000,890000,23430000,0,5990000
Kuwait,KWT,2018,520000,0,2440000,18260000,10830000,16320000,60620000,1010000,23850000,0,5970000
Kuwait,KWT,2019,520000,0,2520000,19920000,11480000,16500000,61130000,920000,23710000,0,5950000
Kyrgyzstan,KGZ,1990,5590000,-1030000,2190000,0,8510000,6180000,3930000,0,1680000,4410000,270000
Kyrgyzstan,KGZ,1991,5390000,-1030000,2480000,0,7610000,4770000,3940000,0,1690000,4310000,220000
Kyrgyzstan,KGZ,1992,5080000,-1020000,2260000,510000,3410000,2780000,2720000,0,1300000,4530000,190000
Kyrgyzstan,KGZ,1993,4750000,-1020000,1790000,330000,2940000,1620000,1520000,0,1020000,3810000,50000
Kyrgyzstan,KGZ,1994,4290000,-1020000,1090000,190000,2670000,510000,1200000,0,610000,2040000,40000
Kyrgyzstan,KGZ,1995,3510000,-1020000,1170000,180000,560000,1150000,2210000,0,560000,580000,190000
Kyrgyzstan,KGZ,1996,3300000,-1020000,990000,290000,1010000,1210000,2490000,0,660000,870000,210000
Kyrgyzstan,KGZ,1997,3180000,-1010000,1070000,350000,1060000,1290000,2420000,0,640000,680000,140000
Kyrgyzstan,KGZ,1998,3290000,-1020000,850000,380000,1180000,1260000,1820000,0,620000,1530000,160000
Kyrgyzstan,KGZ,1999,3360000,-1020000,900000,240000,1160000,1170000,1750000,0,370000,600000,120000
Kyrgyzstan,KGZ,2000,3430000,-1020000,850000,300000,840000,870000,2020000,30000,420000,730000,120000
Kyrgyzstan,KGZ,2001,3480000,-10000,880000,290000,620000,910000,1780000,20000,440000,460000,70000
Kyrgyzstan,KGZ,2002,3410000,-10000,790000,320000,1500000,800000,1630000,20000,550000,840000,110000
Kyrgyzstan,KGZ,2003,3580000,-10000,720000,420000,1690000,960000,1670000,20000,450000,960000,100000
Kyrgyzstan,KGZ,2004,3540000,-10000,880000,470000,1600000,1220000,1670000,30000,500000,730000,160000
Kyrgyzstan,KGZ,2005,3640000,-10000,760000,510000,740000,1120000,2089999.9999999998,250000,450000,750000,390000
Kyrgyzstan,KGZ,2006,3740000,-10000,760000,560000,730000,1200000,1960000,240000,410000,810000,870000
Kyrgyzstan,KGZ,2007,3840000,-10000,760000,640000,970000,1800000,1940000,260000,370000,1080000,740000
Kyrgyzstan,KGZ,2008,3980000,-10000,750000,650000,1050000,2020000,2300000,240000,330000,1510000,900000
Kyrgyzstan,KGZ,2009,4350000,-10000,750000,400000,430000,2340000,2140000,220000,290000,1490000,1030000
Kyrgyzstan,KGZ,2010,4440000,-10000,750000,490000,650000,2040000,1680000,180000,250000,1580000,830000
Kyrgyzstan,KGZ,2011,4550000,-740000,750000,590000,570000,2850000,1780000,250000,240000,1890000,160000
Kyrgyzstan,KGZ,2012,4670000,-740000,750000,670000,1530000,4050000,1890000,270000,240000,1990000,90000
Kyrgyzstan,KGZ,2013,4850000,-740000,760000,830000,740000,4050000,1650000,480000,240000,1970000,150000
Kyrgyzstan,KGZ,2014,5030000,-740000,760000,850000,1410000,3250000,2290000,1620000,240000,690000,10000
Kyrgyzstan,KGZ,2015,4990000,-740000,760000,760000,1830000,2760000,2760000,1880000,230000,640000,320000
Kyrgyzstan,KGZ,2016,5110000,-3270000,770000,680000,900000,3420000,1840000,2850000,230000,390000,320000
Kyrgyzstan,KGZ,2017,5190000,-3270000,770000,750000,860000,1910000,1510000,4710000,230000,50000,60000
Kyrgyzstan,KGZ,2018,5430000,-3270000,780000,900000,1190000,1550000,1590000,6290000,230000,100000,20000
Kyrgyzstan,KGZ,2019,5520000,-3270000,780000,890000,920000,1200000,2210000,5120000,230000,30000,30000
Laos,LAO,1990,5930000,12600000,340000,0,,,,,0,,
Laos,LAO,1991,5840000,12600000,320000,0,,,,,0,,
Laos,LAO,1992,6110000,12600000,300000,10000,,,,,0,,
Laos,LAO,1993,6140000,12600000,280000,10000,,,,,0,,
Laos,LAO,1994,6500000,12600000,260000,10000,,,,,0,,
Laos,LAO,1995,6530000,12600000,240000,10000,,,,,0,,
Laos,LAO,1996,6490000,12880000,220000,40000,,,,,0,,
Laos,LAO,1997,6720000,12280000,200000,40000,,,,,0,,
Laos,LAO,1998,6270000,14440000,180000,40000,,,,,0,,
Laos,LAO,1999,6140000,13240000,160000,40000,,,,,0,,
Laos,LAO,2000,6490000,12340000,140000,50000,90000,790000,0,410000,0,0,120000
Laos,LAO,2001,6710000,12490000,150000,50000,90000,890000,0,420000,0,0,120000
Laos,LAO,2002,6890000,13280000,150000,110000,120000,910000,0,430000,0,0,120000
Laos,LAO,2003,7050000,13630000,150000,120000,120000,950000,0,440000,0,0,120000
Laos,LAO,2004,7430000,17440000,160000,120000,150000,980000,0,450000,0,0,120000
Laos,LAO,2005,7310000,14770000,160000,120000,150000,1030000,0,460000,0,0,120000
Laos,LAO,2006,7290000,13470000,170000,180000,420000,1090000,0,470000,0,0,120000
Laos,LAO,2007,7710000,17790000,170000,180000,410000,1200000,0,510000,0,0,120000
Laos,LAO,2008,7770000,12990000,180000,180000,550000,1380000,0,540000,0,0,120000
Laos,LAO,2009,8119999.999999999,13560000,180000,420000,650000,1540000,0,530000,0,0,120000
Laos,LAO,2010,8720000,16270000,180000,500000,900000,1550000,0,520000,10000,0,120000
Laos,LAO,2011,8300000.000000001,9410000,190000,540000,1040000,1540000,0,510000,10000,0,120000
Laos,LAO,2012,9050000,10320000,190000,620000,1020000,1720000,0,490000,10000,0,120000
Laos,LAO,2013,9100000,10620000,190000,880000,1420000,1960000,0,480000,10000,0,120000
Laos,LAO,2014,9240000,10460000,200000,910000,1270000,2280000,0,490000,10000,0,120000
Laos,LAO,2015,9530000,10270000,200000,1250000,1640000,2400000,3730000,500000,10000,0,120000
Laos,LAO,2016,9940000,11250000,210000,1390000,530000,3050000,10920000,500000,10000,0,120000
Laos,LAO,2017,9810000,9560000,210000,1610000,560000,3100000,13990000,520000,10000,0,110000
Laos,LAO,2018,9580000,9360000,210000,1650000,640000,3180000,14100000,520000,10000,0,170000
Laos,LAO,2019,9600000,10150000,220000,1670000,680000,2520000,14060000,520000,10000,0,170000
Latvia,LVA,1990,5220000,-13000000,660000,20000,2570000,3190000,9870000,2810000,250000,790000,1730000
Latvia,LVA,1991,5030000,-13000000,690000,20000,1850000,2920000,8850000,3240000,240000,840000,750000
Latvia,LVA,1992,5670000,-12960000,650000,160000,1590000,2560000,7100000,2400000,220000,640000,660000
Latvia,LVA,1993,4790000,-12960000,580000,40000,1580000,2370000,5340000,2330000,210000,580000,760000
Latvia,LVA,1994,3380000,-12960000,570000,100000,1440000,2190000,4480000,1940000,200000,540000,970000
Latvia,LVA,1995,2850000,-12880000,580000,120000,1370000,2089999.9999999998,4120000,1350000,200000,410000,560000
Latvia,LVA,1996,2820000,-12880000,590000,130000,1250000,2009999.9999999998,4340000,1340000,190000,410000,410000
Latvia,LVA,1997,2730000,-12870000,610000,130000,1420000,2040000,3840000,1190000,180000,350000,330000
Latvia,LVA,1998,2700000,-12850000,620000,130000,1320000,2020000,3700000,1090000,170000,310000,140000
Latvia,LVA,1999,2570000,-12790000,630000,170000,1190000,1980000,3270000,1060000,160000,320000,120000
Latvia,LVA,2000,2370000,-12700000,690000,120000,1040000,2200000,2730000,940000,150000,320000,110000
Latvia,LVA,2001,2420000,-13890000,720000,150000,1010000,2600000,2630000,1100000,150000,340000,700000
Latvia,LVA,2002,2470000,-13890000,720000,160000,1050000,2680000,2500000,1100000,150000,320000,740000
Latvia,LVA,2003,2400000,-13860000,670000,180000,1100000,2830000,2460000,1150000,120000,370000,720000
Latvia,LVA,2004,2440000,-13860000,660000,200000,1120000,2970000,2250000,1210000,120000,380000,790000
Latvia,LVA,2005,2450000,-13860000,690000,210000,1130000,3100000,2220000,1210000,130000,380000,1010000
Latvia,LVA,2006,2480000,-13850000,700000,280000,1190000,3420000,2240000,1250000,100000,390000,830000
Latvia,LVA,2007,2520000,-13840000,720000,310000,1210000,3860000,2120000,1250000,100000,390000,810000
Latvia,LVA,2008,2600000,-13820000,720000,340000,1110000,3650000,2069999.9999999998,1200000,100000,340000,950000
Latvia,LVA,2009,2550000,-13820000,700000,360000,890000,3200000,2000000,1230000,100000,330000,1180000
Latvia,LVA,2010,2560000,-13800000,730000,630000,1170000,3280000,2390000,1270000,90000,380000,1160000
Latvia,LVA,2011,2590000,-2650000,690000,760000,1060000,2910000,2200000,1180000,60000,390000,1040000
Latvia,LVA,2012,2660000,-2650000,710000,780000,1100000,2820000,1990000,1150000,80000,370000,1130000
Latvia,LVA,2013,2700000,-2650000,700000,760000,920000,2850000,2100000,1070000,100000,370000,1140000
Latvia,LVA,2014,2760000,-2680000,700000,800000,880000,2970000,1810000,1090000,140000,370000,1070000
Latvia,LVA,2015,2870000,-2680000,660000,720000,790000,3150000,1890000,1010000,100000,380000,1130000
Latvia,LVA,2016,2840000,-2780000,670000,620000,670000,3170000,1910000,1000000,120000,410000,1370000
Latvia,LVA,2017,2790000,-2780000,670000,690000,650000,3320000,1610000,1040000,120000,440000,1250000
Latvia,LVA,2018,2660000,-2780000,670000,790000,790000,3330000,2000000,1070000,120000,450000,580000
Latvia,LVA,2019,2740000,-2780000,670000,780000,710000,3310000,1890000,1000000,110000,490000,1390000
Lebanon,LBN,1990,460000,10000,1060000,130000,330000,1930000,2810000,560000,0,0,160000
Lebanon,LBN,1991,490000,10000,1080000,120000,560000,2410000,3180000,920000,0,0,270000
Lebanon,LBN,1992,510000,10000,1100000,170000,340000,3340000,2630000,740000,0,0,380000
Lebanon,LBN,1993,540000,10000,1130000,250000,610000,3900000,3200000,2620000,10000,0,390000
Lebanon,LBN,1994,500000,10000,1150000,230000,1010000,3660000,3540000,3100000,10000,0,470000
Lebanon,LBN,1995,570000,10000,1300000,560000,1400000,4320000,3630000,3700000,10000,0,670000
Lebanon,LBN,1996,580000,10000,1450000,930000,1080000,4480000,4990000,3020000,10000,0,340000
Lebanon,LBN,1997,590000,10000,1600000,1040000,1380000,4310000,5960000,3860000,10000,0,350000
Lebanon,LBN,1998,610000,10000,1750000,1590000,990000,4610000,8010000,1540000,10000,0,340000
Lebanon,LBN,1999,610000,10000,1900000,1640000,1490000,4390000,8140000.000000001,1910000,10000,0,410000
Lebanon,LBN,2000,610000,10000,2040000,1990000,1200000,4139999.9999999995,7230000,1700000,10000,0,400000
Lebanon,LBN,2001,640000,10000,2089999.9999999998,2080000,1730000,3870000,7660000,2170000,10000,0,410000
Lebanon,LBN,2002,600000,10000,2140000,2089999.9999999998,1120000,3880000,8550000,1820000,10000,0,410000
Lebanon,LBN,2003,630000,10000,2190000,2750000,1530000,4139999.9999999995,8590000,1070000,10000,0,400000
Lebanon,LBN,2004,650000,10000,2240000,3080000,1840000,4160000,7490000,2000000,10000,0,410000
Lebanon,LBN,2005,590000,10000,2280000,3250000,1820000,4190000.0000000005,7380000,1360000,10000,0,470000
Lebanon,LBN,2006,570000,10000,2330000,2600000,790000,4030000.0000000005,8270000,1360000,10000,0,330000
Lebanon,LBN,2007,590000,10000,2380000,2940000,530000,3170000,8080000,1190000,10000,0,420000
Lebanon,LBN,2008,580000,10000,2430000,3080000,960000,4600000,9650000,1360000,10000,0,540000
Lebanon,LBN,2009,620000,10000,2480000,3390000,1140000,5300000,10010000,3190000,10000,0,560000
Lebanon,LBN,2010,610000,10000,2530000,3510000,820000,5230000,11290000,1220000,40000,0,710000
Lebanon,LBN,2011,760000,-80000,2600000,3700000,1160000,5240000,11730000,730000,10000,0,720000
Lebanon,LBN,2012,800000,-80000,2660000,3700000,1130000,8350000,11180000,740000,10000,0,670000
Lebanon,LBN,2013,780000,-80000,2720000,4040000,990000,6920000,12270000,820000,10000,0,830000
